Year,TEMP_C,Month,Water_Temp_C
2010,58.23,2,5.28
2010,58.23,3,6.87
2010,58.23,4,9.64
2010,58.23,5,12.48
2010,58.23,6,15.04
2010,58.23,7,18.94
2010,58.23,8,21.46
2010,58.23,9,19.22
2010,58.23,10,16.79
2010,58.23,11,11.72
2010,58.23,12,6.37
2010,50.41,1,4.31
2010,50.41,2,5.28
2010,50.41,3,6.87
2010,50.41,4,9.64
2010,50.41,5,12.48
2010,50.41,6,15.04
2010,50.41,7,18.94
2010,50.41,8,21.46
2010,50.41,9,19.22
2010,50.41,10,16.79
2010,50.41,11,11.72
2010,50.41,12,6.37
2010,36.75,1,4.31
2010,36.75,2,5.28
2010,36.75,3,6.87
2010,36.75,4,9.64
2010,36.75,5,12.48
2010,36.75,6,15.04
2010,36.75,7,18.94
2010,36.75,8,21.46
2010,36.75,9,19.22
2010,36.75,10,16.79
2010,36.75,11,11.72
2010,36.75,12,6.37
2010,33.59,1,4.31
2010,33.59,2,5.28
2010,33.59,3,6.87
2010,33.59,4,9.64
2010,33.59,5,12.48
2010,33.59,6,15.04
2010,33.59,7,18.94
2010,33.59,8,21.46
2010,33.59,9,19.22
2010,33.59,10,16.79
2010,33.59,11,11.72
2010,33.59,12,6.37
2011,33.2,1,4.48
2011,33.2,2,3.99
2011,33.2,3,4.8
2011,33.2,4,8.27
2011,33.2,5,11.5
2011,33.2,6,14.19
2011,33.2,7,17.46
2011,33.2,8,20.49
2011,33.2,9,20.27
2011,33.2,10,16.58
2011,33.2,11,10.94
2011,33.2,12,6.43
2011,32.12,1,4.48
2011,32.12,2,3.99
2011,32.12,3,4.8
2011,32.12,4,8.27
2011,32.12,5,11.5
2011,32.12,6,14.19
2011,32.12,7,17.46
2011,32.12,8,20.49
2011,32.12,9,20.27
2011,32.12,10,16.58
2011,32.12,11,10.94
2011,32.12,12,6.43
2011,37.37,1,4.48
2011,37.37,2,3.99
2011,37.37,3,4.8
2011,37.37,4,8.27
2011,37.37,5,11.5
2011,37.37,6,14.19
2011,37.37,7,17.46
2011,37.37,8,20.49
2011,37.37,9,20.27
2011,37.37,10,16.58
2011,37.37,11,10.94
2011,37.37,12,6.43
2011,39.49,1,4.48
2011,39.49,2,3.99
2011,39.49,3,4.8
2011,39.49,4,8.27
2011,39.49,5,11.5
2011,39.49,6,14.19
2011,39.49,7,17.46
2011,39.49,8,20.49
2011,39.49,9,20.27
2011,39.49,10,16.58
2011,39.49,11,10.94
2011,39.49,12,6.43
2011,45.98,1,4.48
2011,45.98,2,3.99
2011,45.98,3,4.8
2011,45.98,4,8.27
2011,45.98,5,11.5
2011,45.98,6,14.19
2011,45.98,7,17.46
2011,45.98,8,20.49
2011,45.98,9,20.27
2011,45.98,10,16.58
2011,45.98,11,10.94
2011,45.98,12,6.43
2011,54.56,1,4.48
2011,54.56,2,3.99
2011,54.56,3,4.8
2011,54.56,4,8.27
2011,54.56,5,11.5
2011,54.56,6,14.19
2011,54.56,7,17.46
2011,54.56,8,20.49
2011,54.56,9,20.27
2011,54.56,10,16.58
2011,54.56,11,10.94
2011,54.56,12,6.43
2011,62.39,1,4.48
2011,62.39,2,3.99
2011,62.39,3,4.8
2011,62.39,4,8.27
2011,62.39,5,11.5
2011,62.39,6,14.19
2011,62.39,7,17.46
2011,62.39,8,20.49
2011,62.39,9,20.27
2011,62.39,10,16.58
2011,62.39,11,10.94
2011,62.39,12,6.43
2011,66.62,1,4.48
2011,66.62,2,3.99
2011,66.62,3,4.8
2011,66.62,4,8.27
2011,66.62,5,11.5
2011,66.62,6,14.19
2011,66.62,7,17.46
2011,66.62,8,20.49
2011,66.62,9,20.27
2011,66.62,10,16.58
2011,66.62,11,10.94
2011,66.62,12,6.43
2011,62.72,1,4.48
2011,62.72,2,3.99
2011,62.72,3,4.8
2011,62.72,4,8.27
2011,62.72,5,11.5
2011,62.72,6,14.19
2011,62.72,7,17.46
2011,62.72,8,20.49
2011,62.72,9,20.27
2011,62.72,10,16.58
2011,62.72,11,10.94
2011,62.72,12,6.43
2011,49.01,1,4.48
2011,49.01,2,3.99
2011,49.01,3,4.8
2011,49.01,4,8.27
2011,49.01,5,11.5
2011,49.01,6,14.19
2011,49.01,7,17.46
2011,49.01,8,20.49
2011,49.01,9,20.27
2011,49.01,10,16.58
2011,49.01,11,10.94
2011,49.01,12,6.43
2011,36.46,1,4.48
2011,36.46,2,3.99
2011,36.46,3,4.8
2011,36.46,4,8.27
2011,36.46,5,11.5
2011,36.46,6,14.19
2011,36.46,7,17.46
2011,36.46,8,20.49
2011,36.46,9,20.27
2011,36.46,10,16.58
2011,36.46,11,10.94
2011,36.46,12,6.43
2011,32.54,1,4.48
2011,32.54,2,3.99
2011,32.54,3,4.8
2011,32.54,4,8.27
2011,32.54,5,11.5
2011,32.54,6,14.19
2011,32.54,7,17.46
2011,32.54,8,20.49
2011,32.54,9,20.27
2011,32.54,10,16.58
2011,32.54,11,10.94
2011,32.54,12,6.43
2012,33.81,1,4.12
2012,33.81,2,3.66
2012,33.81,3,5.54
2012,33.81,4,8.58
2012,33.81,5,12.29
2012,33.81,6,14.82
2012,33.81,7,18.05
2012,33.81,8,20.76
2012,33.81,9,19.48
2012,33.81,10,16.29
2012,33.81,11,11.93
2012,33.81,12,7.88
2012,34.5,1,4.12
2012,34.5,2,3.66
2012,34.5,3,5.54
2012,34.5,4,8.58
2012,34.5,5,12.29
2012,34.5,6,14.82
2012,34.5,7,18.05
2012,34.5,8,20.76
2012,34.5,9,19.48
2012,34.5,10,16.29
2012,34.5,11,11.93
2012,34.5,12,7.88
2012,37.75,1,4.12
2012,37.75,2,3.66
2012,37.75,3,5.54
2012,37.75,4,8.58
2012,37.75,5,12.29
2012,37.75,6,14.82
2012,37.75,7,18.05
2012,37.75,8,20.76
2012,37.75,9,19.48
2012,37.75,10,16.29
2012,37.75,11,11.93
2012,37.75,12,7.88
2012,45.58,1,4.12
2012,45.58,2,3.66
2012,45.58,3,5.54
2012,45.58,4,8.58
2012,45.58,5,12.29
2012,45.58,6,14.82
2012,45.58,7,18.05
2012,45.58,8,20.76
2012,45.58,9,19.48
2012,45.58,10,16.29
2012,45.58,11,11.93
2012,45.58,12,7.88
2012,50.26,1,4.12
2012,50.26,2,3.66
2012,50.26,3,5.54
2012,50.26,4,8.58
2012,50.26,5,12.29
2012,50.26,6,14.82
2012,50.26,7,18.05
2012,50.26,8,20.76
2012,50.26,9,19.48
2012,50.26,10,16.29
2012,50.26,11,11.93
2012,50.26,12,7.88
2012,55.41,1,4.12
2012,55.41,2,3.66
2012,55.41,3,5.54
2012,55.41,4,8.58
2012,55.41,5,12.29
2012,55.41,6,14.82
2012,55.41,7,18.05
2012,55.41,8,20.76
2012,55.41,9,19.48
2012,55.41,10,16.29
2012,55.41,11,11.93
2012,55.41,12,7.88
2012,66.25,1,4.12
2012,66.25,2,3.66
2012,66.25,3,5.54
2012,66.25,4,8.58
2012,66.25,5,12.29
2012,66.25,6,14.82
2012,66.25,7,18.05
2012,66.25,8,20.76
2012,66.25,9,19.48
2012,66.25,10,16.29
2012,66.25,11,11.93
2012,66.25,12,7.88
2012,67.75,1,4.12
2012,67.75,2,3.66
2012,67.75,3,5.54
2012,67.75,4,8.58
2012,67.75,5,12.29
2012,67.75,6,14.82
2012,67.75,7,18.05
2012,67.75,8,20.76
2012,67.75,9,19.48
2012,67.75,10,16.29
2012,67.75,11,11.93
2012,67.75,12,7.88
2012,61.71,1,4.12
2012,61.71,2,3.66
2012,61.71,3,5.54
2012,61.71,4,8.58
2012,61.71,5,12.29
2012,61.71,6,14.82
2012,61.71,7,18.05
2012,61.71,8,20.76
2012,61.71,9,19.48
2012,61.71,10,16.29
2012,61.71,11,11.93
2012,61.71,12,7.88
2012,48.86,1,4.12
2012,48.86,2,3.66
2012,48.86,3,5.54
2012,48.86,4,8.58
2012,48.86,5,12.29
2012,48.86,6,14.82
2012,48.86,7,18.05
2012,48.86,8,20.76
2012,48.86,9,19.48
2012,48.86,10,16.29
2012,48.86,11,11.93
2012,48.86,12,7.88
2012,40.6,1,4.12
2012,40.6,2,3.66
2012,40.6,3,5.54
2012,40.6,4,8.58
2012,40.6,5,12.29
2012,40.6,6,14.82
2012,40.6,7,18.05
2012,40.6,8,20.76
2012,40.6,9,19.48
2012,40.6,10,16.29
2012,40.6,11,11.93
2012,40.6,12,7.88
2012,32.1,1,4.12
2012,32.1,2,3.66
2012,32.1,3,5.54
2012,32.1,4,8.58
2012,32.1,5,12.29
2012,32.1,6,14.82
2012,32.1,7,18.05
2012,32.1,8,20.76
2012,32.1,9,19.48
2012,32.1,10,16.29
2012,32.1,11,11.93
2012,32.1,12,7.88
2013,28.66,1,4.17
2013,28.66,3,6.14
2013,28.66,4,9.43
2013,28.66,5,13.15
2013,28.66,6,16.47
2013,28.66,7,20.17
2013,28.66,8,22.02
2013,28.66,9,21.29
2013,28.66,10,15.51
2013,28.66,11,11.14
2013,28.66,12,5.25
2013,34.64,1,4.17
2013,34.64,3,6.14
2013,34.64,4,9.43
2013,34.64,5,13.15
2013,34.64,6,16.47
2013,34.64,7,20.17
2013,34.64,8,22.02
2013,34.64,9,21.29
2013,34.64,10,15.51
2013,34.64,11,11.14
2013,34.64,12,5.25
2013,40.34,1,4.17
2013,40.34,3,6.14
2013,40.34,4,9.43
2013,40.34,5,13.15
2013,40.34,6,16.47
2013,40.34,7,20.17
2013,40.34,8,22.02
2013,40.34,9,21.29
2013,40.34,10,15.51
2013,40.34,11,11.14
2013,40.34,12,5.25
2013,44.62,1,4.17
2013,44.62,3,6.14
2013,44.62,4,9.43
2013,44.62,5,13.15
2013,44.62,6,16.47
2013,44.62,7,20.17
2013,44.62,8,22.02
2013,44.62,9,21.29
2013,44.62,10,15.51
2013,44.62,11,11.14
2013,44.62,12,5.25
2013,52.1,1,4.17
2013,52.1,3,6.14
2013,52.1,4,9.43
2013,52.1,5,13.15
2013,52.1,6,16.47
2013,52.1,7,20.17
2013,52.1,8,22.02
2013,52.1,9,21.29
2013,52.1,10,15.51
2013,52.1,11,11.14
2013,52.1,12,5.25
2013,58.82,1,4.17
2013,58.82,3,6.14
2013,58.82,4,9.43
2013,58.82,5,13.15
2013,58.82,6,16.47
2013,58.82,7,20.17
2013,58.82,8,22.02
2013,58.82,9,21.29
2013,58.82,10,15.51
2013,58.82,11,11.14
2013,58.82,12,5.25
2013,69.43,1,4.17
2013,69.43,3,6.14
2013,69.43,4,9.43
2013,69.43,5,13.15
2013,69.43,6,16.47
2013,69.43,7,20.17
2013,69.43,8,22.02
2013,69.43,9,21.29
2013,69.43,10,15.51
2013,69.43,11,11.14
2013,69.43,12,5.25
2013,66.57,1,4.17
2013,66.57,3,6.14
2013,66.57,4,9.43
2013,66.57,5,13.15
2013,66.57,6,16.47
2013,66.57,7,20.17
2013,66.57,8,22.02
2013,66.57,9,21.29
2013,66.57,10,15.51
2013,66.57,11,11.14
2013,66.57,12,5.25
2013,58.85,1,4.17
2013,58.85,3,6.14
2013,58.85,4,9.43
2013,58.85,5,13.15
2013,58.85,6,16.47
2013,58.85,7,20.17
2013,58.85,8,22.02
2013,58.85,9,21.29
2013,58.85,10,15.51
2013,58.85,11,11.14
2013,58.85,12,5.25
2013,46.01,1,4.17
2013,46.01,3,6.14
2013,46.01,4,9.43
2013,46.01,5,13.15
2013,46.01,6,16.47
2013,46.01,7,20.17
2013,46.01,8,22.02
2013,46.01,9,21.29
2013,46.01,10,15.51
2013,46.01,11,11.14
2013,46.01,12,5.25
2013,39.13,1,4.17
2013,39.13,3,6.14
2013,39.13,4,9.43
2013,39.13,5,13.15
2013,39.13,6,16.47
2013,39.13,7,20.17
2013,39.13,8,22.02
2013,39.13,9,21.29
2013,39.13,10,15.51
2013,39.13,11,11.14
2013,39.13,12,5.25
2013,29.15,1,4.17
2013,29.15,3,6.14
2013,29.15,4,9.43
2013,29.15,5,13.15
2013,29.15,6,16.47
2013,29.15,7,20.17
2013,29.15,8,22.02
2013,29.15,9,21.29
2013,29.15,10,15.51
2013,29.15,11,11.14
2013,29.15,12,5.25
2014,36.35,1,4.37
2014,36.35,2,3.06
2014,36.35,4,9.1
2014,36.35,5,12.98
2014,36.35,6,16.15
2014,36.35,7,20.05
2014,36.35,8,22.06
2014,36.35,9,20.27
2014,36.35,10,17.74
2014,36.35,11,11.46
2014,36.35,12,7.4
2014,34.68,1,4.37
2014,34.68,2,3.06
2014,34.68,4,9.1
2014,34.68,5,12.98
2014,34.68,6,16.15
2014,34.68,7,20.05
2014,34.68,8,22.06
2014,34.68,9,20.27
2014,34.68,10,17.74
2014,34.68,11,11.46
2014,34.68,12,7.4
2014,41.34,1,4.37
2014,41.34,2,3.06
2014,41.34,4,9.1
2014,41.34,5,12.98
2014,41.34,6,16.15
2014,41.34,7,20.05
2014,41.34,8,22.06
2014,41.34,9,20.27
2014,41.34,10,17.74
2014,41.34,11,11.46
2014,41.34,12,7.4
2014,44.9,1,4.37
2014,44.9,2,3.06
2014,44.9,4,9.1
2014,44.9,5,12.98
2014,44.9,6,16.15
2014,44.9,7,20.05
2014,44.9,8,22.06
2014,44.9,9,20.27
2014,44.9,10,17.74
2014,44.9,11,11.46
2014,44.9,12,7.4
2014,53.08,1,4.37
2014,53.08,2,3.06
2014,53.08,4,9.1
2014,53.08,5,12.98
2014,53.08,6,16.15
2014,53.08,7,20.05
2014,53.08,8,22.06
2014,53.08,9,20.27
2014,53.08,10,17.74
2014,53.08,11,11.46
2014,53.08,12,7.4
2014,57.71,1,4.37
2014,57.71,2,3.06
2014,57.71,4,9.1
2014,57.71,5,12.98
2014,57.71,6,16.15
2014,57.71,7,20.05
2014,57.71,8,22.06
2014,57.71,9,20.27
2014,57.71,10,17.74
2014,57.71,11,11.46
2014,57.71,12,7.4
2014,69.67,1,4.37
2014,69.67,2,3.06
2014,69.67,4,9.1
2014,69.67,5,12.98
2014,69.67,6,16.15
2014,69.67,7,20.05
2014,69.67,8,22.06
2014,69.67,9,20.27
2014,69.67,10,17.74
2014,69.67,11,11.46
2014,69.67,12,7.4
